algorithm,run,task_idx,dispatch_time_ms,full_select_time_ms
DQN-ES,0,483,0.14419999934034422,0.894600001629442
DQN-ES,0,484,0.14390000069397502,0.9110999999393243
DQN-ES,0,485,0.13729999773204327,0.9109000020544045
DQN-ES,0,486,0.14960000044084154,1.0017999993578997
DQN-ES,0,487,0.14459999874816276,1.196400000480935
DQN-ES,0,488,0.15189999976428226,0.9905000006256159
DQN-ES,0,489,0.17939999816007912,1.0326000010536518
DQN-ES,0,490,0.14369999917107634,0.9911999986798037
DQN-ES,0,491,0.1649999976507388,0.9871999973256607
DQN-ES,0,492,0.15609999900334515,1.0197999981755856
DQN-ES,0,493,0.15910000001895241,0.9801000014704186
DQN-ES,0,494,0.15530000018770806,0.9967000005417503
DQN-ES,0,495,0.15189999976428226,0.9817000027396716
DQN-ES,0,496,0.14510000255540945,0.9948000006261282
DQN-ES,0,497,0.15550000171060674,1.0141999991901685
DQN-ES,0,498,0.15039999925647862,0.961900001129834
DQN-ES,0,499,0.14699999883305281,1.854400001320755
DQN-ES,0,500,0.14939999891794287,0.9575000003678724
DQN-ES,0,501,0.1522999991721008,0.9688999998616055
DQN-ES,0,502,0.1463999979023356,0.9624000012991019
DQN-ES,0,503,0.1570999993418809,1.01360000189743
DQN-ES,0,504,0.15630000052624382,0.9834000011323951
DQN-ES,0,505,0.14799999917158857,0.9780000000318978
DQN-ES,0,506,0.15519999942625873,0.9831999996094964
DQN-ES,0,507,0.1630000006116461,0.9930999985954259
DQN-ES,0,508,0.14910000027157366,0.9558999990986194
DQN-ES,0,509,0.15809999968041666,1.0226999984297436
DQN-ES,0,510,0.17289999959757552,0.9977999980037566
DQN-ES,0,511,0.1554000009491574,2.3436000010406133
DQN-ES,0,512,0.15160000111791305,0.9290999987570103
DQN-ES,0,513,0.15549999807262793,0.9221000000252388
DQN-ES,0,514,0.1472000003559515,0.937000000703847
DQN-ES,0,515,0.14559999908669852,0.9313000009569805
DQN-ES,0,516,0.13899999976274557,0.9737000000313856
DQN-ES,0,517,0.15269999857991934,1.0674000004655682
DQN-ES,0,518,0.1545999984955415,0.9826999994402286
DQN-ES,0,519,0.48919999971985817,1.3179000015952624
DQN-ES,0,520,0.14770000052521937,0.9536000034131575
DQN-ES,0,521,0.1460999992559664,1.0426000008010305
DQN-ES,0,522,0.14540000120177865,0.9773999991011806
DQN-ES,0,523,0.16279999908874743,2.2769000024709385
DQN-ES,0,524,0.14939999891794287,0.9147000018856488
DQN-ES,0,525,0.148899998748675,0.9984000025724526
DQN-ES,0,526,0.14459999874816276,0.9344000027340371
DQN-ES,0,527,0.14820000069448724,0.9815000012167729
DQN-ES,0,528,0.14589999773306772,0.9334999995189719
DQN-ES,0,529,0.1472000003559515,0.9436000000278
DQN-ES,0,530,0.14870000086375512,1.0065999995276798
DQN-ES,0,531,0.14540000120177865,0.9460999972361606
DQN-ES,0,532,0.14569999984814785,1.0758000025816727
DQN-ES,0,533,0.1846999984991271,0.9551000002829824
DQN-ES,0,534,0.15730000086477958,0.9247999987564981
DQN-ES,0,535,0.16110000069602393,0.9429000019736122
DQN-ES,0,536,0.14430000010179356,0.9090999992622528
DQN-ES,0,537,0.1570999993418809,0.9161000016320031
DQN-ES,0,538,0.14250000094762072,1.005599999189144
DQN-ES,0,539,0.15939999866532162,0.9147999990091193
DQN-ES,0,540,0.149200001033023,0.947299999097595
DQN-ES,0,541,0.17929999739862978,0.9728000004542992
DQN-ES,0,542,0.14800000280956738,0.918699999601813
DQN-ES,0,543,0.16740000137360767,0.9376000016345643
DQN-ES,0,544,0.14210000153980218,0.9470999975746963
DQN-ES,0,545,0.1596000001882203,0.9505000016361009
DQN-ES,0,546,0.1472000003559515,0.9274000003642868
DQN-ES,0,547,0.1739999970595818,0.9399999980814755
DQN-ES,0,548,0.1517000018793624,0.928000001295004
DQN-ES,0,549,0.15130000247154385,0.9425999996892642
DQN-ES,0,550,0.1384999995934777,0.9279000005335547
DQN-ES,0,551,4.087699999217875,4.917199999908917
DQN-ES,0,552,0.1579000017954968,0.945699997828342
DQN-ES,0,553,0.14629999714088626,0.9176999992632773
DQN-ES,0,554,0.13889999900129624,0.8944000001065433
DQN-ES,0,555,0.1357000001007691,0.9102999974857084
DQN-ES,0,556,0.1396000006934628,0.8954999975685496
DQN-ES,0,557,0.1570999993418809,0.9124999996856786
DQN-ES,0,558,0.14240000018617138,0.9308000007877126
DQN-ES,0,559,0.16110000069602393,0.9663999990152661
DQN-ES,0,560,0.1458000006095972,0.9037999989232048
DQN-ES,0,561,0.16490000052726828,0.9123999989242293
DQN-ES,0,562,0.14449999798671342,0.9042999990924727
DQN-ES,0,563,0.17759999900590628,1.0081000000354834
DQN-ES,0,564,0.15589999748044647,0.9528000009595416
DQN-ES,0,565,0.1644000003580004,0.9451999976590741
DQN-ES,0,566,0.14789999841013923,0.9198999978252687
DQN-ES,0,567,0.15519999942625873,0.9369999970658682
DQN-ES,0,568,0.15079999866429716,0.9377999995194841
DQN-ES,0,569,0.16850000247359276,0.9891000008792616
DQN-ES,0,570,0.16880000111996196,1.0040999986813404
DQN-ES,0,571,0.15970000094966963,0.9985999968193937
DQN-ES,0,572,0.15659999917261302,1.0225000005448237
DQN-ES,0,573,0.1534000002720859,0.980699998763157
DQN-ES,0,574,0.1556999995955266,1.0189999993599486
DQN-ES,0,575,0.152900000102818,1.0494999987713527
DQN-ES,0,576,0.15259999781847,0.9624999984225724
DQN-ES,0,577,0.15220000204863027,0.931700000364799
DQN-ES,0,578,0.14929999815649353,0.9212000004481524
DQN-ES,0,579,0.13179999950807542,0.8600000001024455
DQN-ES,0,580,0.13179999950807542,0.9014999995997641
DQN-ES,0,581,0.14689999807160348,0.9470000004512258
DQN-ES,0,582,0.15270000221789815,5.042699998739408
DQN-ES,0,583,0.17570000272826292,1.001900000119349
DQN-ES,0,584,0.15530000018770806,0.9669999999459833
DQN-ES,0,585,0.14770000052521937,0.9180000015476253
DQN-ES,0,586,0.14899999951012433,0.9257000019715633
DQN-ES,0,587,0.1660999987507239,0.9471000012126751
DQN-ES,0,588,0.14989999908721074,0.9681999981694389
DQN-ES,0,589,0.14830000145593658,0.9888000022328924
DQN-ES,0,590,0.15749999874969944,1.0144000007130671
DQN-ES,0,591,0.15040000289445743,0.9701000017230399
DQN-ES,0,592,0.1506000007793773,0.9785000002011657
DQN-ES,0,593,0.15759999951114878,0.9518000006210059
DQN-ES,0,594,0.15770000027259812,0.969299999269424
DQN-ES,0,595,0.15169999824138358,0.9577999990142416
DQN-ES,0,596,0.1509000030637253,0.9690000006230548
DQN-ES,0,597,0.1472000003559515,0.9483000030741096
DQN-ES,0,598,0.16650000179652125,0.9432000006199814
DQN-ES,0,599,0.1660999987507239,1.0502000004635192
DQN-ES,0,600,0.15859999984968454,0.9260000006179325
DQN-ES,0,601,0.14480000027106144,0.900399998499779
DQN-ES,0,602,0.15699999858043157,0.9228999988408759
DQN-ES,0,603,0.14960000044084154,0.9323000012955163
DQN-ES,0,604,0.17239999942830764,0.9994000029109884
DQN-ES,0,605,0.1536999989184551,0.9792000018933322
DQN-ES,0,606,0.14549999832524918,1.0024000002886169
DQN-ES,0,607,0.15319999874918722,1.0072999975818675
DQN-ES,0,608,0.145500001963228,0.9403000003658235
DQN-ES,0,609,0.14910000027157366,0.9770000033313408
DQN-ES,0,610,0.1503000021330081,0.9634999987611081
DQN-ES,0,611,0.15179999900283292,0.9739000015542842
DQN-ES,0,612,0.1542999998491723,0.9809000002860557
DQN-ES,0,613,0.15409999832627364,1.3780000008409843
DQN-ES,0,614,0.1785000022209715,0.9786999980860855
DQN-ES,0,615,0.15269999857991934,0.9448999990127049
DQN-ES,0,616,0.14789999841013923,0.9200999993481673
DQN-ES,0,617,0.14340000052470714,0.9228000017174054
DQN-ES,0,618,0.14510000255540945,0.9026999978232197
DQN-ES,0,619,0.1429999974789098,0.9126999975705985
DQN-ES,0,620,0.13920000128564425,0.9229999996023253
DQN-ES,0,621,0.143599998409627,0.940399997489294
DQN-ES,0,622,0.1419000000169035,0.9209999989252537
DQN-ES,0,623,0.14790000204811804,0.9399999980814755
DQN-ES,0,624,0.14509999891743064,0.9411000028194394
DQN-ES,0,625,0.1387999982398469,0.9565000000293367
DQN-ES,0,626,0.15419999908772297,0.9250000002793968
DQN-ES,0,627,0.1340000017080456,0.9444999996048864
DQN-ES,0,628,0.1367999975627754,0.9031000008690171
DQN-ES,0,629,0.1444000008632429,0.9503999972366728
DQN-ES,0,630,0.15519999942625873,0.9353999994345941
DQN-ES,0,631,0.1429999974789098,5.435499999293825
DQN-ES,0,632,0.1588000013725832,0.967699998000171
DQN-ES,0,633,0.15410000196425244,0.9857000004558358
DQN-ES,0,634,0.1536999989184551,1.002699998934986
DQN-ES,0,635,0.1559999982418958,0.9919999974954408
DQN-ES,0,636,0.15690000145696104,0.9968999984266702
DQN-ES,0,637,0.1520000005257316,0.9921000018948689
DQN-ES,0,638,0.1559999982418958,0.9796999984246213
DQN-ES,0,639,0.1536999989184551,0.9672999985923525
DQN-ES,0,640,0.15319999874918722,3.1610999976692256
DQN-ES,0,641,0.15870000061113387,1.1176999978488311
DQN-ES,0,642,0.1446999995096121,0.958200002060039
DQN-ES,0,643,0.14559999908669852,0.9005000028992072
DQN-ES,0,644,0.1379000023007393,0.9074000008695293
DQN-ES,0,645,0.1441000022168737,0.8963000000221655
DQN-ES,0,646,0.139899999339832,0.9035999974003062
DQN-ES,0,647,0.14169999849400483,0.8952999996836297
DQN-ES,0,648,0.14519999967887998,0.9442000009585172
DQN-ES,0,649,0.145500001963228,0.9181999994325452
DQN-ES,0,650,0.14430000010179356,0.9110999999393243
DQN-ES,0,651,0.14519999967887998,0.8940000006987248
DQN-ES,0,652,0.18039999849861488,0.9428999983356334
DQN-ES,0,653,0.16460000188089907,0.9446000003663357
DQN-ES,0,654,0.19840000095427968,0.988899999356363
DQN-ES,0,655,0.13699999908567406,0.9389000006194692
DQN-ES,0,656,0.1483999985794071,0.9310999994340818
DQN-ES,0,657,0.15460000213352032,0.983599999017315
DQN-ES,0,658,0.15639999764971435,0.994999998511048
DQN-ES,0,659,0.15979999807314016,1.023100001475541
DQN-ES,0,660,0.15779999739606865,0.9930000014719553
DQN-ES,0,661,0.15689999781898223,0.9804000001167879
DQN-ES,0,662,0.15139999959501438,0.9907000021485146
DQN-ES,0,663,0.17110000044340268,0.9828999973251484
DQN-ES,0,664,0.1571000029798597,0.9837000034167431
DQN-ES,0,665,0.1630000006116461,0.9514000012131874
DQN-ES,0,666,0.15450000137207098,0.9906000013870653
DQN-ES,0,667,0.14930000179447234,0.9716999993543141
DQN-ES,0,668,0.15669999993406236,1.007200000458397
DQN-ES,0,669,0.13659999967785552,0.9043000027304515
DQN-ES,0,670,0.14279999959398992,0.963999998930376
DQN-ES,0,671,0.15279999934136868,0.9723999974085018
DQN-ES,0,672,0.14540000120177865,0.9014999995997641
DQN-ES,0,673,0.19179999799234793,1.0672000025806483
DQN-ES,0,674,0.16460000188089907,0.9685000004537869
DQN-ES,0,675,0.14739999824087135,0.9943000004568603
DQN-ES,0,676,0.14519999967887998,0.9394000007887371
DQN-ES,0,677,0.1453000004403293,0.9180999986710958
DQN-ES,0,678,0.14740000187885016,0.956299998506438
DQN-ES,0,679,0.14850000297883525,0.9740000023157336
DQN-ES,0,680,0.1522999991721008,0.9874999996100087
DQN-ES,0,681,0.1480999999330379,0.9505999987595715
DQN-ES,0,682,0.14989999908721074,0.9743999980855733
DQN-ES,0,683,0.15500000154133886,1.15140000343672
DQN-ES,0,684,0.14509999891743064,0.9572999988449737
DQN-ES,0,685,0.15319999874918722,0.956600000790786
DQN-ES,0,686,0.14509999891743064,0.9353999994345941
DQN-ES,0,687,0.1506000007793773,0.9533000011288095
DQN-ES,0,688,0.15279999934136868,0.9432000006199814
DQN-ES,0,689,0.1483999985794071,0.9666000005381647
DQN-ES,0,690,0.16490000052726828,0.9719999980006833
DQN-ES,0,691,0.15150000035646372,1.0139000005437993
DQN-ES,0,692,0.1596000001882203,1.0126000015588943
DQN-ES,0,693,0.1545999984955415,0.958200002060039
DQN-ES,0,694,0.1478000012866687,0.9462000016355887
DQN-ES,0,695,0.15279999934136868,0.9664999997767154
DQN-ES,0,696,0.14620000001741573,0.9277999997721054
DQN-ES,0,697,0.15069999790284783,0.9528000009595416
DQN-ES,0,698,0.1458000006095972,0.9396000023116358
DQN-ES,0,699,0.1480999999330379,0.9497999999439344
DQN-ES,0,700,0.1384999995934777,2.308800001628697
DQN-ES,0,701,0.15869999697315507,1.0290999998687766
DQN-ES,0,702,0.15409999832627364,0.9462000016355887
DQN-ES,0,703,7.439100001647603,8.290800000395393
DQN-ES,0,704,0.19139999858452938,0.9792000018933322
DQN-ES,0,705,0.13829999807057902,0.9546000001137145
DQN-ES,0,706,0.13530000069295056,0.90970000019297
DQN-ES,0,707,0.13939999917056412,1.070600003004074
DQN-ES,0,708,0.2739000010478776,1.0987000023305882
DQN-ES,0,709,0.14450000162469223,1.1267999980191234
DQN-ES,0,710,0.14960000044084154,0.9438000015506987
DQN-ES,0,711,0.14259999807109125,0.8954000004450791
DQN-ES,0,712,0.14279999959398992,0.9365000005345792
DQN-ES,0,713,0.15869999697315507,0.9630999993532896
DQN-ES,0,714,0.14989999908721074,0.9714999978314154
DQN-ES,0,715,0.2350999966438394,1.1251999967498705
DQN-ES,0,716,0.13839999883202836,0.9090999992622528
DQN-ES,0,717,0.13799999942420982,0.960299999860581
DQN-ES,0,718,0.13869999747839756,0.9491999990132172
DQN-ES,0,719,0.14119999832473695,0.9559000027365983
DQN-ES,0,720,0.14630000077886507,0.9348000021418557
DQN-ES,0,721,0.14870000086375512,0.9401999996043742
DQN-ES,0,722,0.14659999942523427,0.970900000538677
DQN-ES,0,723,0.1609999999345746,0.969600001553772
DQN-ES,0,724,0.13939999917056412,0.9170000012090895
DQN-ES,0,725,0.13749999925494194,0.9250000002793968
DQN-ES,0,726,0.13279999984661117,0.9070999985851813
DQN-ES,0,727,0.13720000060857274,0.925299998925766
DQN-ES,0,728,0.13749999925494194,0.9183000001939945
DQN-ES,0,729,0.1396000006934628,0.9184000009554438
DQN-ES,0,730,0.13840000247000717,0.8878000007825904
DQN-ES,0,731,0.1432999997632578,0.9214999990945216
DQN-ES,0,732,0.1426999988325406,0.9264000000257511
DQN-ES,0,733,0.158200000441866,0.9723000002850313
DQN-ES,0,734,0.15080000230227597,0.952599999436643
DQN-ES,0,735,0.1542999998491723,5.340799998521106
DQN-ES,0,736,0.1633000028959941,0.9304000013798941
DQN-ES,0,737,0.16110000069602393,0.9351999979116954
DQN-ES,0,738,0.14680000094813295,0.9513999975752085
DQN-ES,0,739,0.15420000272570178,0.9733999977470376
DQN-ES,0,740,0.15179999900283292,0.9687000019766856
DQN-ES,0,741,0.15039999925647862,0.976200000877725
DQN-ES,0,742,0.15669999993406236,1.4470999994955491
DQN-ES,0,743,0.1531000016257167,0.9414999985892791
DQN-ES,0,744,0.14480000027106144,0.9161000016320031
DQN-ES,0,745,0.1453000004403293,0.9578000026522204
DQN-ES,0,746,0.15419999908772297,0.9759000022313558
DQN-ES,0,747,0.148899998748675,0.9653999986767303
DQN-ES,0,748,0.14999999984866008,1.0093999990203883
DQN-ES,0,749,0.17010000010486692,1.0228999999526422
DQN-ES,0,750,0.1674999984970782,0.9687999991001561
DQN-ES,0,751,0.15720000010333024,1.0005000003729947
DQN-ES,0,752,0.15500000154133886,0.9769000025698915
DQN-ES,0,753,0.15519999942625873,0.9558000019751489
DQN-ES,0,754,0.15219999841065146,0.9565000000293367
DQN-ES,0,755,0.15189999976428226,0.9501999993517529
DQN-ES,0,756,0.14119999832473695,1.2008000012428965
DQN-ES,0,757,0.16390000018873252,0.9844000014709309
DQN-ES,0,758,0.15619999976479448,1.0326999981771223
DQN-ES,0,759,0.14430000010179356,1.0428000023239292
DQN-ES,0,760,0.15279999934136868,1.2725999986287206
DQN-ES,0,761,0.15180000264081173,1.3766999982181005
DQN-ES,0,762,0.13840000247000717,0.8505999976478051
DQN-ES,0,763,0.14540000120177865,0.929300000279909
DQN-ES,0,764,0.17010000010486692,0.9830999988480471
DQN-ES,0,765,0.1574000016262289,5.059399998572189
DQN-ES,0,766,0.14700000247103162,0.9119000023929402
DQN-ES,0,767,0.1438999970559962,0.9026999978232197
DQN-ES,0,768,0.14630000077886507,0.8855999985826202
DQN-ES,0,769,0.14350000128615648,1.0175000024901237
DQN-ES,0,770,0.2151000007870607,1.138899999205023
DQN-ES,0,771,0.14880000162520446,0.9666999976616353
DQN-ES,0,772,0.14860000010230578,0.9625000020605512
DQN-ES,0,773,0.14630000077886507,0.9448999990127049
DQN-ES,0,774,0.15359999815700576,0.9581000012985896
DQN-ES,0,775,0.16210000103455968,0.9781000007933471
DQN-ES,0,776,0.14989999908721074,1.1135999993712176
DQN-ES,0,777,0.14789999841013923,0.9251000010408461
DQN-ES,0,778,0.18360000103712082,0.9894999966491014
DQN-ES,0,779,0.17350000052829273,0.9718000001157634
DQN-ES,0,780,0.14849999934085645,0.918699999601813
DQN-ES,0,781,0.14970000120229088,0.9404000011272728
DQN-ES,0,782,0.15390000044135377,0.949699999182485
DQN-ES,0,783,0.15759999951114878,0.925299998925766
DQN-ES,0,784,0.13389999730861746,0.8611999983259011
DQN-ES,0,785,0.14100000043981709,0.8793999986664858
DQN-ES,0,786,0.13609999950858764,0.8928000024752691
DQN-ES,0,787,0.16120000145747326,0.9141000009549316
DQN-ES,0,788,0.14120000196271576,0.9261000013793819
DQN-ES,0,789,0.16060000052675605,0.9337000010418706
DQN-ES,0,790,0.15019999773357995,0.9589000001142267
DQN-ES,0,791,0.16830000095069408,0.9804000001167879
DQN-ES,0,792,0.1588000013725832,0.9968999984266702
DQN-ES,0,793,0.15630000052624382,0.9454999999434222
DQN-ES,0,794,0.15749999874969944,0.9905000006256159
DQN-ES,0,795,0.14600000213249587,0.9374000001116656
DQN-ES,0,796,0.15349999739555642,0.9715000014693942
DQN-ES,0,797,0.17250000018975697,1.034800003253622
DQN-ES,0,798,0.15150000035646372,1.399400000082096
DQN-ES,0,799,0.15549999807262793,1.0705000022426248
DQN-ES,0,800,0.15799999891896732,0.9437000007892493
DQN-ES,0,801,0.14770000052521937,0.9207999974023551
DQN-ES,0,802,0.1531000016257167,0.9143999996013008
DQN-ES,0,803,0.15039999925647862,1.1053000016545411
DQN-ES,0,804,0.15100000018719584,0.9325000028184149
DQN-ES,0,805,0.14290000035543926,0.9121999974013306
DQN-ES,0,806,0.13860000035492703,0.8946999987529125
DQN-ES,0,807,0.13550000221584924,0.9207000002788845
DQN-ES,0,808,0.1384999995934777,0.8992000002763234
DQN-ES,0,809,0.15020000137155876,0.964300001214724
DQN-ES,0,810,0.14829999781795777,0.8987000001070555
DQN-ES,0,811,0.13810000018565916,0.8841999988362659
DQN-ES,0,812,0.14210000153980218,0.8958000034908764
DQN-ES,0,813,0.15589999748044647,0.9213999983330723
DQN-ES,0,814,0.13100000069243833,0.9352999986731447
DQN-ES,0,815,0.14649999866378494,0.9276000018871855
DQN-ES,0,816,0.1477999976486899,0.9282999999413732
DQN-ES,0,817,0.14350000128615648,0.9260000006179325
DQN-ES,0,818,0.14709999959450215,0.9136999979091343
DQN-ES,0,819,0.14759999976377003,0.9726000025693793
DQN-ES,0,820,0.15189999976428226,0.9621000026527327
DQN-ES,0,821,0.15220000204863027,0.9637000002840068
DQN-ES,0,822,0.14840000221738592,0.9573999996064231
DQN-ES,0,823,0.15859999984968454,0.9554000025673304
DQN-ES,0,824,0.15130000247154385,0.9558999990986194
DQN-ES,0,825,0.1509000030637253,0.9532000003673602
DQN-ES,0,826,0.1519999968877528,0.9685999975772575
DQN-ES,0,827,0.15319999874918722,0.9621999997762032
DQN-ES,0,828,0.15100000018719584,1.0005000003729947
DQN-ES,0,829,4.82209999972838,5.727399999159388
DQN-ES,0,830,0.15069999790284783,0.9649000021454412
DQN-ES,0,831,0.14730000111740083,0.9651000000303611
DQN-ES,0,832,0.15390000044135377,0.9802999993553385
DQN-ES,0,833,0.1579000017954968,0.9543999985908158
DQN-ES,0,834,0.16289999985019676,0.9934000008797739
DQN-ES,0,835,0.15689999781898223,1.0022999995271675
DQN-ES,0,836,0.16479999976581894,0.9651000000303611
DQN-ES,0,837,0.15939999866532162,0.9824999979173299
DQN-ES,0,838,0.1641000017116312,0.9777000013855286
DQN-ES,0,839,0.15189999976428226,0.9753999984241091
DQN-ES,0,840,0.14799999917158857,1.0294000021531247
DQN-ES,0,841,0.16079999841167592,1.0236999987682793
DQN-ES,0,842,0.15450000137207098,0.9601999990991317
DQN-ES,0,843,0.15179999900283292,0.9516999998595566
DQN-ES,0,844,0.13810000018565916,0.9117000008700415
DQN-ES,0,845,0.15050000001792796,0.9551000002829824
DQN-ES,0,846,0.14519999967887998,0.9158999964711256
DQN-ES,0,847,0.1506000007793773,0.9447000011277851
DQN-ES,0,848,0.152900000102818,0.9630999993532896
DQN-ES,0,849,0.15239999993355013,0.9903999998641666
DQN-ES,0,850,0.1405000002705492,0.9434000021428801
DQN-ES,0,851,0.1458000006095972,0.9353999994345941
DQN-ES,0,852,0.1523000028100796,0.9538999984215479
DQN-ES,0,853,0.14849999934085645,0.9470000004512258
DQN-ES,0,854,0.16680000044289045,0.9764999995240942
DQN-ES,0,855,0.15160000111791305,0.9673999993538018
DQN-ES,0,856,0.15730000086477958,0.9828000002016779
DQN-ES,0,857,0.1551000023027882,0.9731999998621177
DQN-ES,0,858,0.1554000009491574,0.9906000013870653
DQN-ES,0,859,0.15939999866532162,4.021200002171099
DQN-ES,0,860,0.15319999874918722,0.9658999988459982
DQN-ES,0,861,0.16210000103455968,0.9523999979137443
DQN-ES,0,862,0.1391000005241949,0.9045999977388419
DQN-ES,0,863,0.167199999850709,0.9233999990101438
DQN-ES,0,864,0.14379999993252568,0.8898000014596619
DQN-ES,0,865,0.14039999950909987,0.9145999974862207
DQN-ES,0,866,0.15139999959501438,0.9497000028204639
DQN-ES,0,867,0.148899998748675,0.9513999975752085
DQN-ES,0,868,0.149200001033023,0.9234999997715931
DQN-ES,0,869,0.1480999999330379,0.9314000017184298
DQN-ES,0,870,0.14880000162520446,0.9385999983351212
DQN-ES,0,871,0.14930000179447234,1.1313999966660049
DQN-ES,0,872,0.1458000006095972,1.0504999991098884
DQN-ES,0,873,0.14340000052470714,1.100199999200413
DQN-ES,0,874,0.14039999950909987,0.8737999996810686
